cause,free_blocks_after,freed_pages,gc_s,moved_valid,step,v_erase,v_inv_ewma,v_invalid,v_valid,victim
low_free,8,64,0.00025910000113071874,44,73247,5,0.33239202824490544,20,44,193
low_free,8,64,0.00023630000214325264,41,73267,6,0.37165271784787907,23,41,28
low_free,8,64,0.00028960000054212287,45,73290,5,0.31876737576010755,19,45,69
low_free,8,64,0.00026839999918593094,45,73309,5,0.31876737576010755,19,45,135
low_free,8,64,0.0002666000000317581,45,73328,5,0.31876737576010755,19,45,149
low_free,8,64,0.0003006000042660162,45,73347,5,0.31876737576010755,19,45,157
low_free,8,64,0.00042949999624397606,44,73366,5,0.33239202824490544,20,44,165
low_free,8,64,0.0002993000016431324,44,73386,5,0.33239202824490544,20,44,241
low_free,8,64,0.00027860000409418717,44,73406,5,0.33239202824490544,20,44,176
low_free,8,64,0.00030610000248998404,45,73426,5,0.31876737576010755,19,45,36
low_free,8,64,0.0001436000020476058,45,73445,5,0.31876737576010755,19,45,161
low_free,8,64,0.00014229999942472205,45,73464,5,0.31876737576010755,19,45,178
bg_gen,8,64,0.00017440000374335796,45,73472,5,0.31876737576010755,19,45,186
low_free,8,64,0.00012309999874560162,41,73502,6,0.37165271784787907,23,41,52
low_free,8,64,0.00026139999681618065,44,73525,5,0.33239202824490544,20,44,227
low_free,8,64,0.00014169999485602602,44,73545,5,0.33239202824490544,20,44,252
low_free,8,64,0.00014229999942472205,45,73565,5,0.31876737576010755,19,45,197
low_free,8,64,0.00013929999840911478,44,73584,5,0.33239202824490544,20,44,198
low_free,8,64,0.00014210000517778099,45,73604,5,0.31876737576010755,19,45,199
low_free,8,64,0.00013040000339969993,41,73623,6,0.37165271784787907,23,41,3
low_free,8,64,0.0001371000034851022,44,73646,5,0.33239202824490544,20,44,251
low_free,8,64,0.00013949999993201345,45,73666,5,0.31876737576010755,19,45,201
low_free,8,64,0.00013749999925494194,45,73685,5,0.31876737576010755,19,45,85
low_free,8,64,0.0002908000024035573,45,73704,5,0.31876737576010755,19,45,208
low_free,8,64,0.0002440999960526824,41,73723,6,0.37165271784787907,23,41,88
bg_gen,8,64,0.00036640000325860456,45,73728,5,0.31876737576010755,19,45,216
bg_cold,8,64,0.00047839999751886353,45,73729,5,0.31876737576010755,19,45,218
low_free,8,64,0.00013059999764664099,41,73784,6,0.37165271784787907,23,41,105
low_free,8,64,0.00014179999561747536,45,73807,5,0.31876737576010755,19,45,145
low_free,8,64,0.0001396000006934628,45,73826,5,0.31876737576010755,19,45,228
low_free,8,64,0.00012769999739248306,42,73845,6,0.3588293039264072,22,42,18
low_free,8,64,0.00012820000119972974,42,73867,6,0.3588293039264072,22,42,68
low_free,8,64,0.0001370999962091446,45,73889,5,0.31876737576010755,19,45,185
low_free,8,64,0.00013420000323094428,45,73908,5,0.31876737576010755,19,45,94
low_free,8,64,0.00024649999977555126,42,73927,6,0.3588293039264072,22,42,75
low_free,8,64,0.00026839999918593094,45,73949,5,0.31876737576010755,19,45,138
low_free,8,64,0.0002781000002869405,42,73968,6,0.3588293039264072,22,42,10
bg_gen,8,64,0.00032729999657021835,42,73984,6,0.3588293039264072,22,42,35
low_free,8,64,0.00024590000248281285,42,74012,6,0.3588293039264072,22,42,48
low_free,8,64,0.00026640000578481704,45,74034,5,0.31876737576010755,19,45,45
low_free,8,64,0.00024420000409008935,42,74053,6,0.3588293039264072,22,42,50
low_free,8,64,0.0002423999976599589,42,74075,6,0.3588293039264072,22,42,90
low_free,8,64,0.00013999999646330252,42,74097,6,0.3588293039264072,22,42,11
low_free,8,64,0.00013469999976223335,42,74119,6,0.3588293039264072,22,42,141
low_free,8,64,0.00013279999984661117,42,74141,6,0.3588293039264072,22,42,95
low_free,8,64,0.00013129999570082873,41,74163,6,0.37165271784787907,23,41,163
low_free,8,64,0.000130899999930989,42,74186,6,0.3588293039264072,22,42,142
low_free,8,64,0.0001573999979882501,45,74208,5,0.31876737576010755,19,45,221
low_free,8,64,0.0004831000042031519,45,74227,5,0.31876737576010755,19,45,112
bg_gen,8,64,0.0001607999947736971,41,74240,6,0.37165271784787907,23,41,209
low_free,8,64,0.00014549999468727037,41,74269,6,0.37165271784787907,23,41,155
low_free,8,64,0.00014629999350290745,45,74292,5,0.31876737576010755,19,45,177
low_free,8,64,0.00013559999933931977,42,74311,6,0.3588293039264072,22,42,82
low_free,8,64,0.0001322999960393645,42,74333,6,0.3588293039264072,22,42,113
low_free,8,64,0.00013310000213095918,42,74355,6,0.3588293039264072,22,42,131
low_free,8,64,0.00013439999747788534,42,74377,6,0.3588293039264072,22,42,132
low_free,8,64,0.0001405000002705492,42,74399,6,0.3588293039264072,22,42,70
low_free,8,64,0.00016820000018924475,42,74421,6,0.3588293039264072,22,42,174
low_free,8,64,0.0001436000020476058,45,74443,5,0.31876737576010755,19,45,84
low_free,8,64,0.00014699999883305281,45,74462,5,0.31876737576010755,19,45,153
low_free,8,64,0.00013529999705497175,43,74481,6,0.34574418768000736,21,43,14
bg_gen,8,64,0.00019710000196937472,42,74496,6,0.3588293039264072,22,42,92
low_free,8,64,0.0003119999964837916,48,74524,4,0.276202279407504,16,48,255
low_free,8,64,0.000319799997669179,46,74540,5,0.3048646691429669,18,46,39
low_free,8,64,0.00026000000070780516,43,74558,6,0.34574418768000736,21,43,93
low_free,8,64,0.0002978999982587993,43,74579,6,0.34574418768000736,21,43,20
low_free,8,64,0.00025290000485256314,43,74600,6,0.34574418768000736,21,43,117
low_free,8,64,0.0002424000049359165,42,74621,6,0.3588293039264072,22,42,173
low_free,8,64,0.0002671000038390048,45,74643,5,0.31876737576010755,19,45,124
low_free,8,64,0.00024839999969117343,42,74662,6,0.3588293039264072,22,42,213
low_free,8,64,0.00024589999520685524,46,74684,5,0.3048646691429669,18,46,97
low_free,8,64,0.00015800000255694613,43,74702,6,0.34574418768000736,21,43,25
low_free,8,64,0.00015420000272570178,46,74723,5,0.3048646691429669,18,46,42
low_free,8,64,0.00013770000077784061,43,74741,6,0.34574418768000736,21,43,81
bg_gen,8,64,0.0001736999984132126,43,74752,6,0.34574418768000736,21,43,133
bg_cold,8,64,0.0001979000007850118,43,74753,6,0.34574418768000736,21,43,148
low_free,8,64,0.0001382000045850873,43,74804,6,0.34574418768000736,21,43,31
low_free,8,64,0.00026760000037029386,43,74825,6,0.34574418768000736,21,43,15
low_free,8,64,0.00024390000180574134,42,74846,6,0.3588293039264072,22,42,206
low_free,8,64,0.00028300000121816993,43,74868,6,0.34574418768000736,21,43,128
low_free,8,64,0.0003561999983503483,46,74889,5,0.3048646691429669,18,46,169
low_free,8,64,0.00025159999495372176,43,74907,6,0.34574418768000736,21,43,24
low_free,8,64,0.00027159999444847926,46,74928,5,0.3048646691429669,18,46,175
low_free,8,64,0.0002750999992713332,46,74946,5,0.3048646691429669,18,46,181
low_free,8,64,0.0002506000018911436,43,74964,6,0.34574418768000736,21,43,194
low_free,8,64,0.00013580000086221844,43,74985,6,0.34574418768000736,21,43,179
low_free,8,64,0.00013359999866224825,43,75006,6,0.34574418768000736,21,43,121
bg_gen,8,64,0.00018489999638404697,46,75008,5,0.3048646691429669,18,46,195
low_free,8,64,0.0001311999949393794,43,75045,6,0.34574418768000736,21,43,60
low_free,8,64,0.0001246999963768758,42,75066,6,0.3588293039264072,22,42,237
low_free,8,64,0.0001264000020455569,42,75088,6,0.3588293039264072,22,42,196
low_free,8,64,0.00016539999342057854,43,75110,6,0.34574418768000736,21,43,150
low_free,8,64,0.00025380000442964956,43,75131,6,0.34574418768000736,21,43,184
low_free,8,64,0.00027720000070985407,46,75152,5,0.3048646691429669,18,46,4
low_free,8,64,0.0002851000026566908,43,75170,6,0.34574418768000736,21,43,40
low_free,8,64,0.0003035000045201741,45,75191,5,0.31876737576010755,19,45,254
low_free,8,64,0.0002505000011296943,43,75210,6,0.34574418768000736,21,43,56
low_free,8,64,0.0002488999962224625,43,75231,6,0.34574418768000736,21,43,104
low_free,8,64,0.0002537000036682002,43,75252,6,0.34574418768000736,21,43,38
bg_gen,8,64,0.00032750000536907464,43,75264,6,0.34574418768000736,21,43,76
low_free,8,64,0.00027289999707136303,43,75294,6,0.34574418768000736,21,43,34
low_free,8,64,0.000243499998759944,42,75315,6,0.3588293039264072,22,42,224
low_free,8,64,0.0002858000007108785,43,75337,6,0.34574418768000736,21,43,134
low_free,8,64,0.0003099999958067201,46,75358,5,0.3048646691429669,18,46,249
low_free,8,64,0.00015020000137155876,43,75376,6,0.34574418768000736,21,43,230
low_free,8,64,0.0001520000005257316,44,75397,6,0.33239202824490544,20,44,1
low_free,8,64,0.00014709999959450215,44,75417,6,0.33239202824490544,20,44,6
low_free,8,64,0.00015379999967990443,46,75437,5,0.3048646691429669,18,46,78
low_free,8,64,0.00013320000289240852,42,75455,6,0.3588293039264072,22,42,245
low_free,8,64,0.00013490000128513202,44,75477,6,0.33239202824490544,20,44,12
low_free,8,64,0.0002829000004567206,43,75497,6,0.34574418768000736,21,43,250
low_free,8,64,0.0001590999963809736,44,75518,6,0.33239202824490544,20,44,21
bg_gen,8,64,0.00018090000230586156,44,75520,6,0.33239202824490544,20,44,51
low_free,8,64,0.0001449999981559813,46,75558,5,0.3048646691429669,18,46,115
low_free,8,64,0.00013910000416217372,44,75576,6,0.33239202824490544,20,44,57
low_free,8,64,0.00013300000136950985,44,75596,6,0.33239202824490544,20,44,89
low_free,8,64,0.00013049999688519165,43,75616,6,0.34574418768000736,21,43,114
low_free,8,64,0.00012820000119972974,43,75637,6,0.34574418768000736,21,43,32
low_free,8,64,0.00013870000111637637,44,75658,6,0.33239202824490544,20,44,71
low_free,8,64,0.00013129999570082873,43,75678,6,0.34574418768000736,21,43,231
low_free,8,64,0.00013449999823933467,43,75699,6,0.34574418768000736,21,43,208
low_free,8,64,0.00013410000246949494,44,75720,6,0.33239202824490544,20,44,72
low_free,8,64,0.00013380000018514693,44,75740,6,0.33239202824490544,20,44,91
low_free,8,64,0.00013439999747788534,44,75760,6,0.33239202824490544,20,44,96
bg_gen,8,64,0.00016039999900385737,44,75776,6,0.33239202824490544,20,44,140
bg_cold,8,64,0.00017880000086734071,44,75777,6,0.33239202824490544,20,44,156
low_free,8,64,0.0002778000052785501,46,75820,5,0.3048646691429669,18,46,154
low_free,8,64,0.0002739999981713481,43,75838,6,0.34574418768000736,21,43,190
low_free,8,64,0.0002542000001994893,43,75859,6,0.34574418768000736,21,43,205
low_free,8,64,0.00027009999757865444,43,75880,6,0.34574418768000736,21,43,222
low_free,8,64,0.00031269999453797936,46,75901,5,0.3048646691429669,18,46,192
low_free,8,64,0.0002612000025692396,44,75919,6,0.33239202824490544,20,44,37
low_free,8,64,0.00025860000459942967,44,75939,6,0.33239202824490544,20,44,41
low_free,8,64,0.00014769999688724056,44,75959,6,0.33239202824490544,20,44,74
low_free,8,64,0.0002728000035858713,44,75979,6,0.33239202824490544,20,44,49
low_free,8,64,0.00029039999935775995,46,75999,5,0.3048646691429669,18,46,253
low_free,8,64,0.0002722999997786246,44,76017,6,0.33239202824490544,20,44,65
bg_gen,8,64,0.00040810000064084306,44,76032,6,0.33239202824490544,20,44,123
low_free,8,64,0.00029519999952754006,46,76057,5,0.3048646691429669,18,46,204
low_free,8,64,0.00026440000510774553,43,76075,6,0.34574418768000736,21,43,214
low_free,8,64,0.00028279999969527125,46,76096,5,0.3048646691429669,18,46,247
low_free,8,64,0.0002714000002015382,44,76114,6,0.33239202824490544,20,44,180
low_free,8,64,0.00029689999792026356,44,76134,6,0.33239202824490544,20,44,242
low_free,8,64,0.0003234000032534823,46,76154,5,0.3048646691429669,18,46,103
low_free,8,64,0.00029009999707341194,46,76172,5,0.3048646691429669,18,46,210
low_free,8,64,0.00027299999783281237,44,76190,6,0.33239202824490544,20,44,243
low_free,8,64,0.000145500001963228,44,76210,6,0.33239202824490544,20,44,144
low_free,8,64,0.00014350000128615648,44,76230,6,0.33239202824490544,20,44,235
low_free,8,64,0.00015329999587265775,47,76250,5,0.290678233819354,17,47,100
low_free,8,64,0.00014229999942472205,44,76267,6,0.33239202824490544,20,44,151
low_free,8,64,0.00014210000517778099,44,76287,6,0.33239202824490544,20,44,17
bg_gen,8,64,0.0001886000027297996,44,76288,6,0.33239202824490544,20,44,77
low_free,8,64,0.00014250000094762072,44,76327,6,0.33239202824490544,20,44,98
low_free,8,64,0.0003059999944525771,45,76347,6,0.31876737576010755,19,45,7
low_free,8,64,0.0002596000049379654,44,76366,6,0.33239202824490544,20,44,147
low_free,8,64,0.00025829999503912404,44,76386,6,0.33239202824490544,20,44,16
low_free,8,64,0.0002564000023994595,44,76406,6,0.33239202824490544,20,44,67
low_free,8,64,0.00013720000424655154,44,76426,6,0.33239202824490544,20,44,130
low_free,8,64,0.0001351000028080307,44,76446,6,0.33239202824490544,20,44,29
low_free,8,64,0.00013440000475384295,44,76466,6,0.33239202824490544,20,44,43
low_free,8,64,0.00022280000121099874,43,76486,6,0.34574418768000736,21,43,139
low_free,8,64,0.0001379000023007393,44,76507,6,0.33239202824490544,20,44,239
low_free,8,64,0.00013590000162366778,44,76527,6,0.33239202824490544,20,44,167
bg_gen,8,64,0.00016930000128922984,47,76544,5,0.290678233819354,17,47,236
low_free,8,64,0.0001314999972237274,44,76564,6,0.33239202824490544,20,44,125
low_free,8,64,0.00026029999571619555,44,76584,6,0.33239202824490544,20,44,120
low_free,8,64,0.0002628999936860055,44,76604,6,0.33239202824490544,20,44,97
low_free,8,64,0.00013590000162366778,44,76624,6,0.33239202824490544,20,44,119
low_free,8,64,0.0002351000002818182,41,76644,7,0.37165271784787907,23,41,35
low_free,8,64,0.00013789999502478167,44,76667,6,0.33239202824490544,20,44,26
low_free,8,64,0.0001326000055996701,43,76687,6,0.34574418768000736,21,43,189
low_free,8,64,0.00013279999984661117,43,76708,6,0.34574418768000736,21,43,159
low_free,8,64,0.00013380000018514693,44,76729,6,0.33239202824490544,20,44,126
low_free,8,64,0.00013469999976223335,44,76749,6,0.33239202824490544,20,44,102
low_free,8,64,0.00023830000282032415,43,76769,6,0.34574418768000736,21,43,241
low_free,8,64,0.0001435999947716482,41,76790,7,0.37165271784787907,23,41,92
bg_gen,8,64,0.0006620999993174337,44,76800,6,0.33239202824490544,20,44,127
bg_cold,8,64,0.000192299994523637,44,76801,6,0.33239202824490544,20,44,136
low_free,8,64,0.00013169999874662608,43,76853,6,0.34574418768000736,21,43,197
low_free,8,64,0.00013310000213095918,44,76874,6,0.33239202824490544,20,44,0
low_free,8,64,0.00013099999341648072,44,76894,6,0.33239202824490544,20,44,129
low_free,8,64,0.0001401999979862012,46,76914,5,0.3048646691429669,18,46,9
low_free,8,64,0.00012799999967683107,43,76932,6,0.34574418768000736,21,43,146
low_free,8,64,0.00029150000045774505,44,76953,6,0.33239202824490544,20,44,86
low_free,8,64,0.0002748000042629428,43,76973,6,0.34574418768000736,21,43,149
low_free,8,64,0.00031090000265976414,44,76994,6,0.33239202824490544,20,44,109
low_free,8,64,0.00040409999928670004,44,77014,6,0.33239202824490544,20,44,69
low_free,8,64,0.00028339999698800966,44,77034,6,0.33239202824490544,20,44,106
low_free,8,64,0.00027150000096298754,43,77054,6,0.34574418768000736,21,43,223
bg_gen,8,64,0.0003648000056273304,41,77056,7,0.37165271784787907,23,41,68
low_free,8,64,0.0004134999981033616,46,77098,5,0.3048646691429669,18,46,234
low_free,8,64,0.00018020000425167382,43,77116,6,0.34574418768000736,21,43,225
low_free,8,64,0.0001351000028080307,41,77137,7,0.37165271784787907,23,41,93
low_free,8,64,0.0001503000021330081,44,77160,6,0.33239202824490544,20,44,61
low_free,8,64,0.00014460000238614157,44,77180,6,0.33239202824490544,20,44,111
low_free,8,64,0.000148899998748675,44,77200,6,0.33239202824490544,20,44,166
low_free,8,64,0.00018780000391416252,44,77220,6,0.33239202824490544,20,44,170
low_free,8,64,0.00015970000094966963,44,77240,6,0.33239202824490544,20,44,187
low_free,8,64,0.00018369999452261254,44,77260,6,0.33239202824490544,20,44,23
low_free,8,64,0.00015870000061113387,44,77280,6,0.33239202824490544,20,44,212
low_free,8,64,0.0001497999983257614,44,77300,6,0.33239202824490544,20,44,226
bg_gen,8,64,0.00017919999663718045,44,77312,6,0.33239202824490544,20,44,200
low_free,8,64,0.00014399999781744555,44,77340,6,0.33239202824490544,20,44,176
low_free,8,64,0.00014370000280905515,44,77360,6,0.33239202824490544,20,44,238
low_free,8,64,0.0002784999960567802,44,77380,6,0.33239202824490544,20,44,164
low_free,8,64,0.0003037999995285645,45,77400,6,0.31876737576010755,19,45,30
low_free,8,64,0.0002837000065483153,45,77419,6,0.31876737576010755,19,45,53
low_free,8,64,0.00028029999521095306,44,77438,6,0.33239202824490544,20,44,110
low_free,8,64,0.00032130000181496143,44,77458,6,0.33239202824490544,20,44,177
low_free,8,64,0.0002806999982567504,44,77478,6,0.33239202824490544,20,44,172
low_free,8,64,0.0002717000024858862,43,77498,6,0.34574418768000736,21,43,201
low_free,8,64,0.00022560000070370734,44,77519,6,0.33239202824490544,20,44,160
low_free,8,64,0.0002966999963973649,44,77539,6,0.33239202824490544,20,44,183
low_free,8,64,0.000294700002996251,44,77559,6,0.33239202824490544,20,44,185
bg_gen,8,64,0.0003749000024981797,44,77568,6,0.33239202824490544,20,44,217
low_free,8,64,0.0003588999970816076,44,77599,6,0.33239202824490544,20,44,249
low_free,8,64,0.00019420000171521679,44,77619,6,0.33239202824490544,20,44,137
low_free,8,64,0.0001545999984955415,44,77639,6,0.33239202824490544,20,44,248
low_free,8,64,0.00015430000348715112,44,77659,6,0.33239202824490544,20,44,118
low_free,8,64,0.00014080000255489722,41,77679,7,0.37165271784787907,23,41,194
low_free,8,64,0.00014899999951012433,44,77702,6,0.33239202824490544,20,44,171
low_free,8,64,0.00014229999942472205,42,77722,7,0.3588293039264072,22,42,114
low_free,8,64,0.000323799999023322,44,77744,6,0.33239202824490544,20,44,218
low_free,8,64,0.00029550000181188807,45,77764,6,0.31876737576010755,19,45,33
low_free,8,64,0.00030079999851295725,45,77783,6,0.31876737576010755,19,45,58
low_free,8,64,0.0002902999985963106,44,77802,6,0.33239202824490544,20,44,59
low_free,8,64,0.00032100000680657104,44,77822,6,0.33239202824490544,20,44,107
bg_gen,8,64,0.0004087999986950308,42,77824,7,0.3588293039264072,22,42,3
bg_cold,8,64,0.0004630999974324368,42,77825,7,0.3588293039264072,22,42,168
low_free,8,64,0.0001647000026423484,44,77886,6,0.33239202824490544,20,44,66
low_free,8,64,0.00046609999844804406,44,77906,6,0.33239202824490544,20,44,252
low_free,8,64,0.00014479999663308263,42,77926,7,0.3588293039264072,22,42,70
low_free,8,64,0.00014820000069448724,44,77948,6,0.33239202824490544,20,44,202
low_free,8,64,0.00015110000094864517,45,77968,6,0.31876737576010755,19,45,13
low_free,8,64,0.00032479999936185777,45,77987,6,0.31876737576010755,19,45,19
low_free,8,64,0.0002888000017264858,44,78006,6,0.33239202824490544,20,44,42
low_free,8,64,0.00031999999919207767,44,78026,6,0.33239202824490544,20,44,116
low_free,8,64,0.00041030000284081325,44,78046,6,0.33239202824490544,20,44,220
low_free,8,64,0.0002905000001192093,45,78066,6,0.31876737576010755,19,45,22
bg_gen,8,64,0.00035480000224197283,45,78080,6,0.31876737576010755,19,45,36
